operation,sample,latency_ns,latency_ms
Sequential policy evaluation (50 rules),4705,1532,0.001532
Sequential policy evaluation (50 rules),4706,1573,0.001573
Sequential policy evaluation (50 rules),4707,1542,0.001542
Sequential policy evaluation (50 rules),4708,1563,0.001563
Sequential policy evaluation (50 rules),4709,1522,0.001522
Sequential policy evaluation (50 rules),4710,1542,0.001542
Sequential policy evaluation (50 rules),4711,1533,0.001533
Sequential policy evaluation (50 rules),4712,1542,0.001542
Sequential policy evaluation (50 rules),4713,1543,0.001543
Sequential policy evaluation (50 rules),4714,1552,0.001552
Sequential policy evaluation (50 rules),4715,1532,0.001532
Sequential policy evaluation (50 rules),4716,1523,0.001523
Sequential policy evaluation (50 rules),4717,1552,0.001552
Sequential policy evaluation (50 rules),4718,1533,0.001533
Sequential policy evaluation (50 rules),4719,1572,0.001572
Sequential policy evaluation (50 rules),4720,1542,0.001542
Sequential policy evaluation (50 rules),4721,1533,0.001533
Sequential policy evaluation (50 rules),4722,1582,0.001582
Sequential policy evaluation (50 rules),4723,1523,0.001523
Sequential policy evaluation (50 rules),4724,1522,0.001522
Sequential policy evaluation (50 rules),4725,1552,0.001552
Sequential policy evaluation (50 rules),4726,1543,0.001543
Sequential policy evaluation (50 rules),4727,1522,0.001522
Sequential policy evaluation (50 rules),4728,1532,0.001532
Sequential policy evaluation (50 rules),4729,1532,0.001532
Sequential policy evaluation (50 rules),4730,1522,0.001522
Sequential policy evaluation (50 rules),4731,1563,0.001563
Sequential policy evaluation (50 rules),4732,1532,0.001532
Sequential policy evaluation (50 rules),4733,1532,0.001532
Sequential policy evaluation (50 rules),4734,1573,0.001573
Sequential policy evaluation (50 rules),4735,1572,0.001572
Sequential policy evaluation (50 rules),4736,1533,0.001533
Sequential policy evaluation (50 rules),4737,1532,0.001532
Sequential policy evaluation (50 rules),4738,1532,0.001532
Sequential policy evaluation (50 rules),4739,1552,0.001552
Sequential policy evaluation (50 rules),4740,1542,0.001542
Sequential policy evaluation (50 rules),4741,1533,0.001533
Sequential policy evaluation (50 rules),4742,1542,0.001542
Sequential policy evaluation (50 rules),4743,1522,0.001522
Sequential policy evaluation (50 rules),4744,1523,0.001523
Sequential policy evaluation (50 rules),4745,1522,0.001522
Sequential policy evaluation (50 rules),4746,1532,0.001532
Sequential policy evaluation (50 rules),4747,1532,0.001532
Sequential policy evaluation (50 rules),4748,1552,0.001552
Sequential policy evaluation (50 rules),4749,1523,0.001523
Sequential policy evaluation (50 rules),4750,1562,0.001562
Sequential policy evaluation (50 rules),4751,1542,0.001542
Sequential policy evaluation (50 rules),4752,1532,0.001532
Sequential policy evaluation (50 rules),4753,1532,0.001532
Sequential policy evaluation (50 rules),4754,1533,0.001533
Sequential policy evaluation (50 rules),4755,1522,0.001522
Sequential policy evaluation (50 rules),4756,1522,0.001522
Sequential policy evaluation (50 rules),4757,1533,0.001533
Sequential policy evaluation (50 rules),4758,1522,0.001522
Sequential policy evaluation (50 rules),4759,1542,0.001542
Sequential policy evaluation (50 rules),4760,1532,0.001532
Sequential policy evaluation (50 rules),4761,1522,0.001522
Sequential policy evaluation (50 rules),4762,1523,0.001523
Sequential policy evaluation (50 rules),4763,1522,0.001522
Sequential policy evaluation (50 rules),4764,1532,0.001532
Sequential policy evaluation (50 rules),4765,1553,0.001553
Sequential policy evaluation (50 rules),4766,1522,0.001522
Sequential policy evaluation (50 rules),4767,1523,0.001523
Sequential policy evaluation (50 rules),4768,1522,0.001522
Sequential policy evaluation (50 rules),4769,1522,0.001522
Sequential policy evaluation (50 rules),4770,1553,0.001553
Sequential policy evaluation (50 rules),4771,1552,0.001552
Sequential policy evaluation (50 rules),4772,1522,0.001522
Sequential policy evaluation (50 rules),4773,1532,0.001532
Sequential policy evaluation (50 rules),4774,1532,0.001532
Sequential policy evaluation (50 rules),4775,1543,0.001543
Sequential policy evaluation (50 rules),4776,1552,0.001552
Sequential policy evaluation (50 rules),4777,1522,0.001522
Sequential policy evaluation (50 rules),4778,1532,0.001532
Sequential policy evaluation (50 rules),4779,1552,0.001552
Sequential policy evaluation (50 rules),4780,1533,0.001533
Sequential policy evaluation (50 rules),4781,1542,0.001542
Sequential policy evaluation (50 rules),4782,1522,0.001522
Sequential policy evaluation (50 rules),4783,1533,0.001533
Sequential policy evaluation (50 rules),4784,1522,0.001522
Sequential policy evaluation (50 rules),4785,1533,0.001533
Sequential policy evaluation (50 rules),4786,1552,0.001552
Sequential policy evaluation (50 rules),4787,1522,0.001522
Sequential policy evaluation (50 rules),4788,1533,0.001533
Sequential policy evaluation (50 rules),4789,1522,0.001522
Sequential policy evaluation (50 rules),4790,1542,0.001542
Sequential policy evaluation (50 rules),4791,1542,0.001542
Sequential policy evaluation (50 rules),4792,1542,0.001542
Sequential policy evaluation (50 rules),4793,1553,0.001553
Sequential policy evaluation (50 rules),4794,1522,0.001522
Sequential policy evaluation (50 rules),4795,1533,0.001533
Sequential policy evaluation (50 rules),4796,1673,0.001673
Sequential policy evaluation (50 rules),4797,1582,0.001582
Sequential policy evaluation (50 rules),4798,1552,0.001552
Sequential policy evaluation (50 rules),4799,1592,0.001592
Sequential policy evaluation (50 rules),4800,1582,0.001582
Sequential policy evaluation (50 rules),4801,1592,0.001592
Sequential policy evaluation (50 rules),4802,1592,0.001592
Sequential policy evaluation (50 rules),4803,1593,0.001593
Sequential policy evaluation (50 rules),4804,1582,0.001582
Sequential policy evaluation (50 rules),4805,1583,0.001583
Sequential policy evaluation (50 rules),4806,1552,0.001552
Sequential policy evaluation (50 rules),4807,1603,0.001603
Sequential policy evaluation (50 rules),4808,1532,0.001532
Sequential policy evaluation (50 rules),4809,1522,0.001522
Sequential policy evaluation (50 rules),4810,1543,0.001543
Sequential policy evaluation (50 rules),4811,1542,0.001542
Sequential policy evaluation (50 rules),4812,1543,0.001543
Sequential policy evaluation (50 rules),4813,1542,0.001542
Sequential policy evaluation (50 rules),4814,1512,0.001512
Sequential policy evaluation (50 rules),4815,1703,0.001703
Sequential policy evaluation (50 rules),4816,1723,0.001723
Sequential policy evaluation (50 rules),4817,1642,0.001642
Sequential policy evaluation (50 rules),4818,1523,0.001523
Sequential policy evaluation (50 rules),4819,1522,0.001522
Sequential policy evaluation (50 rules),4820,1512,0.001512
Sequential policy evaluation (50 rules),4821,1543,0.001543
Sequential policy evaluation (50 rules),4822,1522,0.001522
Sequential policy evaluation (50 rules),4823,1542,0.001542
Sequential policy evaluation (50 rules),4824,1532,0.001532
Sequential policy evaluation (50 rules),4825,1512,0.001512
Sequential policy evaluation (50 rules),4826,1513,0.001513
Sequential policy evaluation (50 rules),4827,1532,0.001532
Sequential policy evaluation (50 rules),4828,1482,0.001482
Sequential policy evaluation (50 rules),4829,1513,0.001513
Sequential policy evaluation (50 rules),4830,1522,0.001522
Sequential policy evaluation (50 rules),4831,1522,0.001522
Sequential policy evaluation (50 rules),4832,1523,0.001523
Sequential policy evaluation (50 rules),4833,1522,0.001522
Sequential policy evaluation (50 rules),4834,1563,0.001563
Sequential policy evaluation (50 rules),4835,1522,0.001522
Sequential policy evaluation (50 rules),4836,1532,0.001532
Sequential policy evaluation (50 rules),4837,1523,0.001523
Sequential policy evaluation (50 rules),4838,1532,0.001532
Sequential policy evaluation (50 rules),4839,1492,0.001492
Sequential policy evaluation (50 rules),4840,1523,0.001523
Sequential policy evaluation (50 rules),4841,1492,0.001492
Sequential policy evaluation (50 rules),4842,1522,0.001522
Sequential policy evaluation (50 rules),4843,1533,0.001533
Sequential policy evaluation (50 rules),4844,1532,0.001532
Sequential policy evaluation (50 rules),4845,1523,0.001523
Sequential policy evaluation (50 rules),4846,1542,0.001542
Sequential policy evaluation (50 rules),4847,1492,0.001492
Sequential policy evaluation (50 rules),4848,1553,0.001553
Sequential policy evaluation (50 rules),4849,1532,0.001532
Sequential policy evaluation (50 rules),4850,1522,0.001522
Sequential policy evaluation (50 rules),4851,1522,0.001522
Sequential policy evaluation (50 rules),4852,1542,0.001542
Sequential policy evaluation (50 rules),4853,1533,0.001533
Sequential policy evaluation (50 rules),4854,1502,0.001502
Sequential policy evaluation (50 rules),4855,1522,0.001522
Sequential policy evaluation (50 rules),4856,1533,0.001533
Sequential policy evaluation (50 rules),4857,1542,0.001542
Sequential policy evaluation (50 rules),4858,1552,0.001552
Sequential policy evaluation (50 rules),4859,1532,0.001532
Sequential policy evaluation (50 rules),4860,1562,0.001562
Sequential policy evaluation (50 rules),4861,1533,0.001533
Sequential policy evaluation (50 rules),4862,1552,0.001552
Sequential policy evaluation (50 rules),4863,1552,0.001552
Sequential policy evaluation (50 rules),4864,1532,0.001532
Sequential policy evaluation (50 rules),4865,1522,0.001522
Sequential policy evaluation (50 rules),4866,1523,0.001523
Sequential policy evaluation (50 rules),4867,1532,0.001532
Sequential policy evaluation (50 rules),4868,1522,0.001522
Sequential policy evaluation (50 rules),4869,1543,0.001543
Sequential policy evaluation (50 rules),4870,1522,0.001522
Sequential policy evaluation (50 rules),4871,1512,0.001512
Sequential policy evaluation (50 rules),4872,1512,0.001512
Sequential policy evaluation (50 rules),4873,1512,0.001512
Sequential policy evaluation (50 rules),4874,1543,0.001543
Sequential policy evaluation (50 rules),4875,1512,0.001512
Sequential policy evaluation (50 rules),4876,1522,0.001522
Sequential policy evaluation (50 rules),4877,1523,0.001523
Sequential policy evaluation (50 rules),4878,1492,0.001492
Sequential policy evaluation (50 rules),4879,1522,0.001522
Sequential policy evaluation (50 rules),4880,1513,0.001513
Sequential policy evaluation (50 rules),4881,1532,0.001532
Sequential policy evaluation (50 rules),4882,1532,0.001532
Sequential policy evaluation (50 rules),4883,1532,0.001532
Sequential policy evaluation (50 rules),4884,1522,0.001522
Sequential policy evaluation (50 rules),4885,1543,0.001543
Sequential policy evaluation (50 rules),4886,1532,0.001532
Sequential policy evaluation (50 rules),4887,1542,0.001542
Sequential policy evaluation (50 rules),4888,1533,0.001533
Sequential policy evaluation (50 rules),4889,1522,0.001522
Sequential policy evaluation (50 rules),4890,1512,0.001512
Sequential policy evaluation (50 rules),4891,1522,0.001522
Sequential policy evaluation (50 rules),4892,1522,0.001522
Sequential policy evaluation (50 rules),4893,1513,0.001513
Sequential policy evaluation (50 rules),4894,1512,0.001512
Sequential policy evaluation (50 rules),4895,1542,0.001542
Sequential policy evaluation (50 rules),4896,1533,0.001533
Sequential policy evaluation (50 rules),4897,1522,0.001522
Sequential policy evaluation (50 rules),4898,1542,0.001542
Sequential policy evaluation (50 rules),4899,1522,0.001522
Sequential policy evaluation (50 rules),4900,1522,0.001522
Sequential policy evaluation (50 rules),4901,1543,0.001543
Sequential policy evaluation (50 rules),4902,1522,0.001522
Sequential policy evaluation (50 rules),4903,1542,0.001542
Sequential policy evaluation (50 rules),4904,1523,0.001523
Sequential policy evaluation (50 rules),4905,1492,0.001492
Sequential policy evaluation (50 rules),4906,1532,0.001532
Sequential policy evaluation (50 rules),4907,1522,0.001522
Sequential policy evaluation (50 rules),4908,1532,0.001532
Sequential policy evaluation (50 rules),4909,1523,0.001523
Sequential policy evaluation (50 rules),4910,1532,0.001532
Sequential policy evaluation (50 rules),4911,1522,0.001522
Sequential policy evaluation (50 rules),4912,1543,0.001543
Sequential policy evaluation (50 rules),4913,1522,0.001522
Sequential policy evaluation (50 rules),4914,1522,0.001522
Sequential policy evaluation (50 rules),4915,1522,0.001522
Sequential policy evaluation (50 rules),4916,1562,0.001562
Sequential policy evaluation (50 rules),4917,1543,0.001543
Sequential policy evaluation (50 rules),4918,1522,0.001522
Sequential policy evaluation (50 rules),4919,1532,0.001532
Sequential policy evaluation (50 rules),4920,1523,0.001523
Sequential policy evaluation (50 rules),4921,1542,0.001542
Sequential policy evaluation (50 rules),4922,1663,0.001663
Sequential policy evaluation (50 rules),4923,1612,0.001612
Sequential policy evaluation (50 rules),4924,1583,0.001583
Sequential policy evaluation (50 rules),4925,1592,0.001592
Sequential policy evaluation (50 rules),4926,1582,0.001582
Sequential policy evaluation (50 rules),4927,1582,0.001582
Sequential policy evaluation (50 rules),4928,1602,0.001602
Sequential policy evaluation (50 rules),4929,1592,0.001592
Sequential policy evaluation (50 rules),4930,1582,0.001582
Sequential policy evaluation (50 rules),4931,1593,0.001593
Sequential policy evaluation (50 rules),4932,1582,0.001582
Sequential policy evaluation (50 rules),4933,1563,0.001563
Sequential policy evaluation (50 rules),4934,1552,0.001552
Sequential policy evaluation (50 rules),4935,1543,0.001543
Sequential policy evaluation (50 rules),4936,1532,0.001532
Sequential policy evaluation (50 rules),4937,1552,0.001552
Sequential policy evaluation (50 rules),4938,1553,0.001553
Sequential policy evaluation (50 rules),4939,1522,0.001522
Sequential policy evaluation (50 rules),4940,1523,0.001523
Sequential policy evaluation (50 rules),4941,1542,0.001542
Sequential policy evaluation (50 rules),4942,1552,0.001552
Sequential policy evaluation (50 rules),4943,1533,0.001533
Sequential policy evaluation (50 rules),4944,1532,0.001532
Sequential policy evaluation (50 rules),4945,1522,0.001522
Sequential policy evaluation (50 rules),4946,1522,0.001522
Sequential policy evaluation (50 rules),4947,1522,0.001522
Sequential policy evaluation (50 rules),4948,1563,0.001563
Sequential policy evaluation (50 rules),4949,1522,0.001522
Sequential policy evaluation (50 rules),4950,1522,0.001522
Sequential policy evaluation (50 rules),4951,1522,0.001522
Sequential policy evaluation (50 rules),4952,1502,0.001502
Sequential policy evaluation (50 rules),4953,1563,0.001563
Sequential policy evaluation (50 rules),4954,1522,0.001522
Sequential policy evaluation (50 rules),4955,1532,0.001532
Sequential policy evaluation (50 rules),4956,1523,0.001523
Sequential policy evaluation (50 rules),4957,1522,0.001522
Sequential policy evaluation (50 rules),4958,1562,0.001562
Sequential policy evaluation (50 rules),4959,1522,0.001522
Sequential policy evaluation (50 rules),4960,1552,0.001552
Sequential policy evaluation (50 rules),4961,1543,0.001543
Sequential policy evaluation (50 rules),4962,1522,0.001522
Sequential policy evaluation (50 rules),4963,1522,0.001522
Sequential policy evaluation (50 rules),4964,1533,0.001533
Sequential policy evaluation (50 rules),4965,1542,0.001542
Sequential policy evaluation (50 rules),4966,1523,0.001523
Sequential policy evaluation (50 rules),4967,1522,0.001522
Sequential policy evaluation (50 rules),4968,1522,0.001522
Sequential policy evaluation (50 rules),4969,1523,0.001523
Sequential policy evaluation (50 rules),4970,1522,0.001522
Sequential policy evaluation (50 rules),4971,1532,0.001532
Sequential policy evaluation (50 rules),4972,1542,0.001542
Sequential policy evaluation (50 rules),4973,1582,0.001582
Sequential policy evaluation (50 rules),4974,1543,0.001543
Sequential policy evaluation (50 rules),4975,1522,0.001522
Sequential policy evaluation (50 rules),4976,1562,0.001562
Sequential policy evaluation (50 rules),4977,1542,0.001542
Sequential policy evaluation (50 rules),4978,1522,0.001522
Sequential policy evaluation (50 rules),4979,1523,0.001523
Sequential policy evaluation (50 rules),4980,1522,0.001522
Sequential policy evaluation (50 rules),4981,1522,0.001522
Sequential policy evaluation (50 rules),4982,1523,0.001523
Sequential policy evaluation (50 rules),4983,1532,0.001532
Sequential policy evaluation (50 rules),4984,1543,0.001543
Sequential policy evaluation (50 rules),4985,1532,0.001532
Sequential policy evaluation (50 rules),4986,1532,0.001532
Sequential policy evaluation (50 rules),4987,1523,0.001523
Sequential policy evaluation (50 rules),4988,1512,0.001512
Sequential policy evaluation (50 rules),4989,1552,0.001552
Sequential policy evaluation (50 rules),4990,1532,0.001532
Sequential policy evaluation (50 rules),4991,1522,0.001522
Sequential policy evaluation (50 rules),4992,1493,0.001493
Sequential policy evaluation (50 rules),4993,1562,0.001562
Sequential policy evaluation (50 rules),4994,1522,0.001522
Sequential policy evaluation (50 rules),4995,1523,0.001523
Sequential policy evaluation (50 rules),4996,1512,0.001512
Sequential policy evaluation (50 rules),4997,1522,0.001522
Sequential policy evaluation (50 rules),4998,1522,0.001522
Sequential policy evaluation (50 rules),4999,1522,0.001522
Sequential policy evaluation (50 rules),5000,1553,0.001553
Sequential policy evaluation (50 rules),5001,1522,0.001522
Sequential policy evaluation (50 rules),5002,1542,0.001542
Sequential policy evaluation (50 rules),5003,1523,0.001523
Sequential policy evaluation (50 rules),5004,1522,0.001522
Sequential policy evaluation (50 rules),5005,1542,0.001542
Sequential policy evaluation (50 rules),5006,1522,0.001522
Sequential policy evaluation (50 rules),5007,1522,0.001522
Sequential policy evaluation (50 rules),5008,1523,0.001523
Sequential policy evaluation (50 rules),5009,1522,0.001522
Sequential policy evaluation (50 rules),5010,1522,0.001522
Sequential policy evaluation (50 rules),5011,1533,0.001533
Sequential policy evaluation (50 rules),5012,1532,0.001532
Sequential policy evaluation (50 rules),5013,1523,0.001523
Sequential policy evaluation (50 rules),5014,1522,0.001522
Sequential policy evaluation (50 rules),5015,1552,0.001552
Sequential policy evaluation (50 rules),5016,1543,0.001543
Sequential policy evaluation (50 rules),5017,1562,0.001562
Sequential policy evaluation (50 rules),5018,1522,0.001522
Sequential policy evaluation (50 rules),5019,1522,0.001522
Sequential policy evaluation (50 rules),5020,1532,0.001532
Sequential policy evaluation (50 rules),5021,1573,0.001573
Sequential policy evaluation (50 rules),5022,1522,0.001522
Sequential policy evaluation (50 rules),5023,1492,0.001492
Sequential policy evaluation (50 rules),5024,1563,0.001563
Sequential policy evaluation (50 rules),5025,1532,0.001532
Sequential policy evaluation (50 rules),5026,1533,0.001533
Sequential policy evaluation (50 rules),5027,1542,0.001542
Sequential policy evaluation (50 rules),5028,1522,0.001522
Sequential policy evaluation (50 rules),5029,1523,0.001523
Sequential policy evaluation (50 rules),5030,1542,0.001542
Sequential policy evaluation (50 rules),5031,1523,0.001523
Sequential policy evaluation (50 rules),5032,1532,0.001532
Sequential policy evaluation (50 rules),5033,1562,0.001562
Sequential policy evaluation (50 rules),5034,1553,0.001553
Sequential policy evaluation (50 rules),5035,1522,0.001522
Sequential policy evaluation (50 rules),5036,1513,0.001513
Sequential policy evaluation (50 rules),5037,1542,0.001542
Sequential policy evaluation (50 rules),5038,1522,0.001522
Sequential policy evaluation (50 rules),5039,1493,0.001493
Sequential policy evaluation (50 rules),5040,1512,0.001512
Sequential policy evaluation (50 rules),5041,1522,0.001522
Sequential policy evaluation (50 rules),5042,1533,0.001533
Sequential policy evaluation (50 rules),5043,1522,0.001522
Sequential policy evaluation (50 rules),5044,1543,0.001543
Sequential policy evaluation (50 rules),5045,1512,0.001512
Sequential policy evaluation (50 rules),5046,1542,0.001542
Sequential policy evaluation (50 rules),5047,1523,0.001523
Sequential policy evaluation (50 rules),5048,1522,0.001522
Sequential policy evaluation (50 rules),5049,1522,0.001522
Sequential policy evaluation (50 rules),5050,1682,0.001682
Sequential policy evaluation (50 rules),5051,1612,0.001612
Sequential policy evaluation (50 rules),5052,1602,0.001602
Sequential policy evaluation (50 rules),5053,1602,0.001602
Sequential policy evaluation (50 rules),5054,1592,0.001592
Sequential policy evaluation (50 rules),5055,1572,0.001572
Sequential policy evaluation (50 rules),5056,1552,0.001552
Sequential policy evaluation (50 rules),5057,1583,0.001583
Sequential policy evaluation (50 rules),5058,1572,0.001572
Sequential policy evaluation (50 rules),5059,1573,0.001573
Sequential policy evaluation (50 rules),5060,1582,0.001582
Sequential policy evaluation (50 rules),5061,1583,0.001583
Sequential policy evaluation (50 rules),5062,1542,0.001542
Sequential policy evaluation (50 rules),5063,1542,0.001542
Sequential policy evaluation (50 rules),5064,1522,0.001522
Sequential policy evaluation (50 rules),5065,1532,0.001532
Sequential policy evaluation (50 rules),5066,1523,0.001523
Sequential policy evaluation (50 rules),5067,1542,0.001542
Sequential policy evaluation (50 rules),5068,1552,0.001552
Sequential policy evaluation (50 rules),5069,1532,0.001532
Sequential policy evaluation (50 rules),5070,1532,0.001532
Sequential policy evaluation (50 rules),5071,1523,0.001523
Sequential policy evaluation (50 rules),5072,1572,0.001572
Sequential policy evaluation (50 rules),5073,1522,0.001522
Sequential policy evaluation (50 rules),5074,1573,0.001573
Sequential policy evaluation (50 rules),5075,1532,0.001532
Sequential policy evaluation (50 rules),5076,1533,0.001533
Sequential policy evaluation (50 rules),5077,1532,0.001532
Sequential policy evaluation (50 rules),5078,1532,0.001532
Sequential policy evaluation (50 rules),5079,1533,0.001533
Sequential policy evaluation (50 rules),5080,1542,0.001542
Sequential policy evaluation (50 rules),5081,1573,0.001573
Sequential policy evaluation (50 rules),5082,1542,0.001542
Sequential policy evaluation (50 rules),5083,1492,0.001492
Sequential policy evaluation (50 rules),5084,1543,0.001543
Sequential policy evaluation (50 rules),5085,1552,0.001552
Sequential policy evaluation (50 rules),5086,1523,0.001523
Sequential policy evaluation (50 rules),5087,1522,0.001522
Sequential policy evaluation (50 rules),5088,1532,0.001532
Sequential policy evaluation (50 rules),5089,1542,0.001542
Sequential policy evaluation (50 rules),5090,1542,0.001542
Sequential policy evaluation (50 rules),5091,1712,0.001712
Sequential policy evaluation (50 rules),5092,1522,0.001522
Sequential policy evaluation (50 rules),5093,1532,0.001532
Sequential policy evaluation (50 rules),5094,1532,0.001532
Sequential policy evaluation (50 rules),5095,1533,0.001533
Sequential policy evaluation (50 rules),5096,1512,0.001512
Sequential policy evaluation (50 rules),5097,1532,0.001532
Sequential policy evaluation (50 rules),5098,1523,0.001523
Sequential policy evaluation (50 rules),5099,1532,0.001532
Sequential policy evaluation (50 rules),5100,1522,0.001522
Sequential policy evaluation (50 rules),5101,1522,0.001522
Sequential policy evaluation (50 rules),5102,1522,0.001522
Sequential policy evaluation (50 rules),5103,1523,0.001523
Sequential policy evaluation (50 rules),5104,1522,0.001522
Sequential policy evaluation (50 rules),5105,1532,0.001532
Sequential policy evaluation (50 rules),5106,1523,0.001523
Sequential policy evaluation (50 rules),5107,2043,0.002043
Sequential policy evaluation (50 rules),5108,1793,0.001793
Sequential policy evaluation (50 rules),5109,1553,0.001553
Sequential policy evaluation (50 rules),5110,1532,0.001532
Sequential policy evaluation (50 rules),5111,1512,0.001512
Sequential policy evaluation (50 rules),5112,1513,0.001513
Sequential policy evaluation (50 rules),5113,1542,0.001542
Sequential policy evaluation (50 rules),5114,1522,0.001522
Sequential policy evaluation (50 rules),5115,1522,0.001522
Sequential policy evaluation (50 rules),5116,1522,0.001522
Sequential policy evaluation (50 rules),5117,1533,0.001533
Sequential policy evaluation (50 rules),5118,1552,0.001552
Sequential policy evaluation (50 rules),5119,1542,0.001542
Sequential policy evaluation (50 rules),5120,1522,0.001522
Sequential policy evaluation (50 rules),5121,1532,0.001532
Sequential policy evaluation (50 rules),5122,1523,0.001523
Sequential policy evaluation (50 rules),5123,1522,0.001522
Sequential policy evaluation (50 rules),5124,1512,0.001512
Sequential policy evaluation (50 rules),5125,1553,0.001553
Sequential policy evaluation (50 rules),5126,1512,0.001512
Sequential policy evaluation (50 rules),5127,1512,0.001512
Sequential policy evaluation (50 rules),5128,1512,0.001512
Sequential policy evaluation (50 rules),5129,1522,0.001522
Sequential policy evaluation (50 rules),5130,1543,0.001543
Sequential policy evaluation (50 rules),5131,1512,0.001512
Sequential policy evaluation (50 rules),5132,1522,0.001522
Sequential policy evaluation (50 rules),5133,1583,0.001583
Sequential policy evaluation (50 rules),5134,1542,0.001542
Sequential policy evaluation (50 rules),5135,1573,0.001573
Sequential policy evaluation (50 rules),5136,1522,0.001522
Sequential policy evaluation (50 rules),5137,1552,0.001552
Sequential policy evaluation (50 rules),5138,1493,0.001493
Sequential policy evaluation (50 rules),5139,1532,0.001532
Sequential policy evaluation (50 rules),5140,1522,0.001522
Sequential policy evaluation (50 rules),5141,1542,0.001542
Sequential policy evaluation (50 rules),5142,1532,0.001532
Sequential policy evaluation (50 rules),5143,1503,0.001503
Sequential policy evaluation (50 rules),5144,1542,0.001542
Sequential policy evaluation (50 rules),5145,1492,0.001492
Sequential policy evaluation (50 rules),5146,1543,0.001543
Sequential policy evaluation (50 rules),5147,1522,0.001522
Sequential policy evaluation (50 rules),5148,1543,0.001543
Sequential policy evaluation (50 rules),5149,1542,0.001542
Sequential policy evaluation (50 rules),5150,1552,0.001552
Sequential policy evaluation (50 rules),5151,1563,0.001563
Sequential policy evaluation (50 rules),5152,1562,0.001562
Sequential policy evaluation (50 rules),5153,1523,0.001523
Sequential policy evaluation (50 rules),5154,1562,0.001562
Sequential policy evaluation (50 rules),5155,1532,0.001532
Sequential policy evaluation (50 rules),5156,1523,0.001523
Sequential policy evaluation (50 rules),5157,1532,0.001532
Sequential policy evaluation (50 rules),5158,1543,0.001543
Sequential policy evaluation (50 rules),5159,1522,0.001522
Sequential policy evaluation (50 rules),5160,1532,0.001532
Sequential policy evaluation (50 rules),5161,1513,0.001513
Sequential policy evaluation (50 rules),5162,1552,0.001552
Sequential policy evaluation (50 rules),5163,1572,0.001572
Sequential policy evaluation (50 rules),5164,1562,0.001562
Sequential policy evaluation (50 rules),5165,1492,0.001492
Sequential policy evaluation (50 rules),5166,1533,0.001533
Sequential policy evaluation (50 rules),5167,1532,0.001532
Sequential policy evaluation (50 rules),5168,1532,0.001532
Sequential policy evaluation (50 rules),5169,1542,0.001542
Sequential policy evaluation (50 rules),5170,1532,0.001532
Sequential policy evaluation (50 rules),5171,1533,0.001533
Sequential policy evaluation (50 rules),5172,1552,0.001552
Sequential policy evaluation (50 rules),5173,1532,0.001532
Sequential policy evaluation (50 rules),5174,1532,0.001532
Sequential policy evaluation (50 rules),5175,1532,0.001532
Sequential policy evaluation (50 rules),5176,1543,0.001543
Sequential policy evaluation (50 rules),5177,1522,0.001522
Sequential policy evaluation (50 rules),5178,1663,0.001663
Sequential policy evaluation (50 rules),5179,1582,0.001582
Sequential policy evaluation (50 rules),5180,1613,0.001613
Sequential policy evaluation (50 rules),5181,1592,0.001592
Sequential policy evaluation (50 rules),5182,1593,0.001593
Sequential policy evaluation (50 rules),5183,1582,0.001582
Sequential policy evaluation (50 rules),5184,1583,0.001583
Sequential policy evaluation (50 rules),5185,1562,0.001562
Sequential policy evaluation (50 rules),5186,1993,0.001993
Sequential policy evaluation (50 rules),5187,1693,0.001693
Sequential policy evaluation (50 rules),5188,1582,0.001582
Sequential policy evaluation (50 rules),5189,1523,0.001523
Sequential policy evaluation (50 rules),5190,1522,0.001522
Sequential policy evaluation (50 rules),5191,1522,0.001522
Sequential policy evaluation (50 rules),5192,1562,0.001562
Sequential policy evaluation (50 rules),5193,1542,0.001542
Sequential policy evaluation (50 rules),5194,1513,0.001513
Sequential policy evaluation (50 rules),5195,1512,0.001512
Sequential policy evaluation (50 rules),5196,1562,0.001562
Sequential policy evaluation (50 rules),5197,1523,0.001523
Sequential policy evaluation (50 rules),5198,1542,0.001542
Sequential policy evaluation (50 rules),5199,1513,0.001513
Sequential policy evaluation (50 rules),5200,1532,0.001532
Sequential policy evaluation (50 rules),5201,1512,0.001512
Sequential policy evaluation (50 rules),5202,1513,0.001513
Sequential policy evaluation (50 rules),5203,1552,0.001552
Sequential policy evaluation (50 rules),5204,1532,0.001532
Sequential policy evaluation (50 rules),5205,1532,0.001532
Sequential policy evaluation (50 rules),5206,1532,0.001532
Sequential policy evaluation (50 rules),5207,1523,0.001523
Sequential policy evaluation (50 rules),5208,1532,0.001532
Sequential policy evaluation (50 rules),5209,1542,0.001542
Sequential policy evaluation (50 rules),5210,1543,0.001543
Sequential policy evaluation (50 rules),5211,1562,0.001562
Sequential policy evaluation (50 rules),5212,1543,0.001543
Sequential policy evaluation (50 rules),5213,1532,0.001532
Sequential policy evaluation (50 rules),5214,1542,0.001542
Sequential policy evaluation (50 rules),5215,1543,0.001543
Sequential policy evaluation (50 rules),5216,1512,0.001512
Sequential policy evaluation (50 rules),5217,1522,0.001522
Sequential policy evaluation (50 rules),5218,1522,0.001522
Sequential policy evaluation (50 rules),5219,1512,0.001512
Sequential policy evaluation (50 rules),5220,1513,0.001513
Sequential policy evaluation (50 rules),5221,1532,0.001532
