operation,sample,latency_ns,latency_ms
Sequential policy evaluation (50 rules),259,2154,0.002154
Sequential policy evaluation (50 rules),260,2092,0.002092
Sequential policy evaluation (50 rules),261,2094,0.002094
Sequential policy evaluation (50 rules),262,2011,0.002011
Sequential policy evaluation (50 rules),263,2139,0.002139
Sequential policy evaluation (50 rules),264,2092,0.002092
Sequential policy evaluation (50 rules),265,2020,0.00202
Sequential policy evaluation (50 rules),266,2042,0.002042
Sequential policy evaluation (50 rules),267,2054,0.002054
Sequential policy evaluation (50 rules),268,2073,0.002073
Sequential policy evaluation (50 rules),269,2047,0.002047
Sequential policy evaluation (50 rules),270,2049,0.002049
Sequential policy evaluation (50 rules),271,2047,0.002047
Sequential policy evaluation (50 rules),272,2018,0.002018
Sequential policy evaluation (50 rules),273,2041,0.002041
Sequential policy evaluation (50 rules),274,1988,0.001988
Sequential policy evaluation (50 rules),275,2087,0.002087
Sequential policy evaluation (50 rules),276,2456,0.002456
Sequential policy evaluation (50 rules),277,2038,0.002038
Sequential policy evaluation (50 rules),278,1997,0.001997
Sequential policy evaluation (50 rules),279,2061,0.002061
Sequential policy evaluation (50 rules),280,2024,0.002024
Sequential policy evaluation (50 rules),281,1971,0.001971
Sequential policy evaluation (50 rules),282,2041,0.002041
Sequential policy evaluation (50 rules),283,1970,0.00197
Sequential policy evaluation (50 rules),284,1997,0.001997
Sequential policy evaluation (50 rules),285,1909,0.001909
Sequential policy evaluation (50 rules),286,2026,0.002026
Sequential policy evaluation (50 rules),287,1994,0.001994
Sequential policy evaluation (50 rules),288,2034,0.002034
Sequential policy evaluation (50 rules),289,2045,0.002045
Sequential policy evaluation (50 rules),290,2007,0.002007
Sequential policy evaluation (50 rules),291,2011,0.002011
Sequential policy evaluation (50 rules),292,2035,0.002035
Sequential policy evaluation (50 rules),293,2035,0.002035
Sequential policy evaluation (50 rules),294,1994,0.001994
Sequential policy evaluation (50 rules),295,1982,0.001982
Sequential policy evaluation (50 rules),296,2002,0.002002
Sequential policy evaluation (50 rules),297,1985,0.001985
Sequential policy evaluation (50 rules),298,1898,0.001898
Sequential policy evaluation (50 rules),299,2022,0.002022
Sequential policy evaluation (50 rules),300,1943,0.001943
Sequential policy evaluation (200 rules),1,7370,0.00737
Sequential policy evaluation (200 rules),2,7036,0.007036
Sequential policy evaluation (200 rules),3,6969,0.006969
Sequential policy evaluation (200 rules),4,6851,0.006851
Sequential policy evaluation (200 rules),5,6903,0.006903
Sequential policy evaluation (200 rules),6,6999,0.006999
Sequential policy evaluation (200 rules),7,6981,0.006981
Sequential policy evaluation (200 rules),8,6957,0.006957
Sequential policy evaluation (200 rules),9,7003,0.007003
Sequential policy evaluation (200 rules),10,7004,0.007004
Sequential policy evaluation (200 rules),11,6947,0.006947
Sequential policy evaluation (200 rules),12,7255,0.007255
Sequential policy evaluation (200 rules),13,6713,0.006713
Sequential policy evaluation (200 rules),14,6828,0.006828
Sequential policy evaluation (200 rules),15,6755,0.006755
Sequential policy evaluation (200 rules),16,6743,0.006743
Sequential policy evaluation (200 rules),17,6744,0.006744
Sequential policy evaluation (200 rules),18,6670,0.00667
Sequential policy evaluation (200 rules),19,6679,0.006679
Sequential policy evaluation (200 rules),20,6716,0.006716
Sequential policy evaluation (200 rules),21,6715,0.006715
Sequential policy evaluation (200 rules),22,6801,0.006801
Sequential policy evaluation (200 rules),23,6758,0.006758
Sequential policy evaluation (200 rules),24,6649,0.006649
Sequential policy evaluation (200 rules),25,6720,0.00672
Sequential policy evaluation (200 rules),26,6752,0.006752
Sequential policy evaluation (200 rules),27,6762,0.006762
Sequential policy evaluation (200 rules),28,6708,0.006708
Sequential policy evaluation (200 rules),29,6697,0.006697
Sequential policy evaluation (200 rules),30,6704,0.006704
Sequential policy evaluation (200 rules),31,6657,0.006657
Sequential policy evaluation (200 rules),32,6607,0.006607
Sequential policy evaluation (200 rules),33,6702,0.006702
Sequential policy evaluation (200 rules),34,6634,0.006634
Sequential policy evaluation (200 rules),35,6704,0.006704
Sequential policy evaluation (200 rules),36,6755,0.006755
Sequential policy evaluation (200 rules),37,6754,0.006754
Sequential policy evaluation (200 rules),38,6628,0.006628
Sequential policy evaluation (200 rules),39,6777,0.006777
Sequential policy evaluation (200 rules),40,6685,0.006685
Sequential policy evaluation (200 rules),41,6729,0.006729
Sequential policy evaluation (200 rules),42,6680,0.00668
Sequential policy evaluation (200 rules),43,6635,0.006635
Sequential policy evaluation (200 rules),44,6717,0.006717
Sequential policy evaluation (200 rules),45,6737,0.006737
Sequential policy evaluation (200 rules),46,6779,0.006779
Sequential policy evaluation (200 rules),47,6705,0.006705
Sequential policy evaluation (200 rules),48,6724,0.006724
Sequential policy evaluation (200 rules),49,6742,0.006742
Sequential policy evaluation (200 rules),50,6698,0.006698
Sequential policy evaluation (200 rules),51,6623,0.006623
Sequential policy evaluation (200 rules),52,6723,0.006723
Sequential policy evaluation (200 rules),53,6663,0.006663
Sequential policy evaluation (200 rules),54,6672,0.006672
Sequential policy evaluation (200 rules),55,6650,0.00665
Sequential policy evaluation (200 rules),56,6734,0.006734
Sequential policy evaluation (200 rules),57,6708,0.006708
Sequential policy evaluation (200 rules),58,6687,0.006687
Sequential policy evaluation (200 rules),59,6716,0.006716
Sequential policy evaluation (200 rules),60,6557,0.006557
Sequential policy evaluation (200 rules),61,6624,0.006624
Sequential policy evaluation (200 rules),62,6654,0.006654
Sequential policy evaluation (200 rules),63,6679,0.006679
Sequential policy evaluation (200 rules),64,6758,0.006758
Sequential policy evaluation (200 rules),65,6638,0.006638
Sequential policy evaluation (200 rules),66,6700,0.0067
Sequential policy evaluation (200 rules),67,6690,0.00669
Sequential policy evaluation (200 rules),68,6615,0.006615
Sequential policy evaluation (200 rules),69,6660,0.00666
Sequential policy evaluation (200 rules),70,6629,0.006629
Sequential policy evaluation (200 rules),71,6735,0.006735
Sequential policy evaluation (200 rules),72,6726,0.006726
Sequential policy evaluation (200 rules),73,6737,0.006737
Sequential policy evaluation (200 rules),74,6700,0.0067
Sequential policy evaluation (200 rules),75,6733,0.006733
Sequential policy evaluation (200 rules),76,6664,0.006664
Sequential policy evaluation (200 rules),77,6640,0.00664
Sequential policy evaluation (200 rules),78,6704,0.006704
Sequential policy evaluation (200 rules),79,6729,0.006729
Sequential policy evaluation (200 rules),80,6658,0.006658
Sequential policy evaluation (200 rules),81,6681,0.006681
Sequential policy evaluation (200 rules),82,6715,0.006715
Sequential policy evaluation (200 rules),83,6731,0.006731
Sequential policy evaluation (200 rules),84,6666,0.006666
Sequential policy evaluation (200 rules),85,6767,0.006767
Sequential policy evaluation (200 rules),86,6724,0.006724
Sequential policy evaluation (200 rules),87,6755,0.006755
Sequential policy evaluation (200 rules),88,6509,0.006509
Sequential policy evaluation (200 rules),89,6618,0.006618
Sequential policy evaluation (200 rules),90,6608,0.006608
Sequential policy evaluation (200 rules),91,6611,0.006611
Sequential policy evaluation (200 rules),92,6646,0.006646
Sequential policy evaluation (200 rules),93,6732,0.006732
Sequential policy evaluation (200 rules),94,6779,0.006779
Sequential policy evaluation (200 rules),95,6650,0.00665
Sequential policy evaluation (200 rules),96,6683,0.006683
Sequential policy evaluation (200 rules),97,6770,0.00677
Sequential policy evaluation (200 rules),98,6619,0.006619
Sequential policy evaluation (200 rules),99,6703,0.006703
Sequential policy evaluation (200 rules),100,6664,0.006664
Sequential policy evaluation (200 rules),101,6823,0.006823
Sequential policy evaluation (200 rules),102,6632,0.006632
Sequential policy evaluation (200 rules),103,6727,0.006727
Sequential policy evaluation (200 rules),104,6675,0.006675
Sequential policy evaluation (200 rules),105,6581,0.006581
Sequential policy evaluation (200 rules),106,6627,0.006627
Sequential policy evaluation (200 rules),107,6648,0.006648
Sequential policy evaluation (200 rules),108,6672,0.006672
Sequential policy evaluation (200 rules),109,6681,0.006681
Sequential policy evaluation (200 rules),110,6713,0.006713
Sequential policy evaluation (200 rules),111,6633,0.006633
Sequential policy evaluation (200 rules),112,6655,0.006655
Sequential policy evaluation (200 rules),113,6666,0.006666
Sequential policy evaluation (200 rules),114,6740,0.00674
Sequential policy evaluation (200 rules),115,6636,0.006636
Sequential policy evaluation (200 rules),116,6663,0.006663
Sequential policy evaluation (200 rules),117,6690,0.00669
Sequential policy evaluation (200 rules),118,6701,0.006701
Sequential policy evaluation (200 rules),119,6757,0.006757
Sequential policy evaluation (200 rules),120,6689,0.006689
Sequential policy evaluation (200 rules),121,6757,0.006757
Sequential policy evaluation (200 rules),122,6635,0.006635
Sequential policy evaluation (200 rules),123,6678,0.006678
Sequential policy evaluation (200 rules),124,6674,0.006674
Sequential policy evaluation (200 rules),125,6590,0.00659
Sequential policy evaluation (200 rules),126,6740,0.00674
Sequential policy evaluation (200 rules),127,6747,0.006747
Sequential policy evaluation (200 rules),128,6705,0.006705
Sequential policy evaluation (200 rules),129,6642,0.006642
Sequential policy evaluation (200 rules),130,6641,0.006641
Sequential policy evaluation (200 rules),131,6670,0.00667
Sequential policy evaluation (200 rules),132,6665,0.006665
Sequential policy evaluation (200 rules),133,6743,0.006743
Sequential policy evaluation (200 rules),134,14462,0.014462
Sequential policy evaluation (200 rules),135,6776,0.006776
Sequential policy evaluation (200 rules),136,6880,0.00688
Sequential policy evaluation (200 rules),137,6732,0.006732
Sequential policy evaluation (200 rules),138,6688,0.006688
Sequential policy evaluation (200 rules),139,6696,0.006696
Sequential policy evaluation (200 rules),140,6793,0.006793
Sequential policy evaluation (200 rules),141,6773,0.006773
Sequential policy evaluation (200 rules),142,6669,0.006669
Sequential policy evaluation (200 rules),143,6670,0.00667
Sequential policy evaluation (200 rules),144,6656,0.006656
Sequential policy evaluation (200 rules),145,6701,0.006701
Sequential policy evaluation (200 rules),146,6697,0.006697
Sequential policy evaluation (200 rules),147,6758,0.006758
Sequential policy evaluation (200 rules),148,6711,0.006711
Sequential policy evaluation (200 rules),149,6622,0.006622
Sequential policy evaluation (200 rules),150,6750,0.00675
Sequential policy evaluation (200 rules),151,6652,0.006652
Sequential policy evaluation (200 rules),152,6649,0.006649
Sequential policy evaluation (200 rules),153,6716,0.006716
Sequential policy evaluation (200 rules),154,6738,0.006738
Sequential policy evaluation (200 rules),155,6762,0.006762
Sequential policy evaluation (200 rules),156,6710,0.00671
Sequential policy evaluation (200 rules),157,6676,0.006676
Sequential policy evaluation (200 rules),158,6658,0.006658
Sequential policy evaluation (200 rules),159,6772,0.006772
Sequential policy evaluation (200 rules),160,6699,0.006699
Sequential policy evaluation (200 rules),161,6815,0.006815
Sequential policy evaluation (200 rules),162,6725,0.006725
Sequential policy evaluation (200 rules),163,6702,0.006702
Sequential policy evaluation (200 rules),164,6644,0.006644
Sequential policy evaluation (200 rules),165,6642,0.006642
Sequential policy evaluation (200 rules),166,6817,0.006817
Sequential policy evaluation (200 rules),167,6771,0.006771
Sequential policy evaluation (200 rules),168,6707,0.006707
Sequential policy evaluation (200 rules),169,6650,0.00665
Sequential policy evaluation (200 rules),170,6627,0.006627
Sequential policy evaluation (200 rules),171,6729,0.006729
Sequential policy evaluation (200 rules),172,6625,0.006625
Sequential policy evaluation (200 rules),173,6703,0.006703
Sequential policy evaluation (200 rules),174,6839,0.006839
Sequential policy evaluation (200 rules),175,6719,0.006719
Sequential policy evaluation (200 rules),176,6630,0.00663
Sequential policy evaluation (200 rules),177,6677,0.006677
Sequential policy evaluation (200 rules),178,6702,0.006702
Sequential policy evaluation (200 rules),179,6668,0.006668
Sequential policy evaluation (200 rules),180,6747,0.006747
Sequential policy evaluation (200 rules),181,6601,0.006601
Sequential policy evaluation (200 rules),182,6657,0.006657
Sequential policy evaluation (200 rules),183,6688,0.006688
Sequential policy evaluation (200 rules),184,6793,0.006793
Sequential policy evaluation (200 rules),185,6804,0.006804
Sequential policy evaluation (200 rules),186,6735,0.006735
Sequential policy evaluation (200 rules),187,6709,0.006709
Sequential policy evaluation (200 rules),188,6684,0.006684
Sequential policy evaluation (200 rules),189,6667,0.006667
Sequential policy evaluation (200 rules),190,6786,0.006786
Sequential policy evaluation (200 rules),191,6663,0.006663
Sequential policy evaluation (200 rules),192,6683,0.006683
Sequential policy evaluation (200 rules),193,6686,0.006686
Sequential policy evaluation (200 rules),194,6670,0.00667
Sequential policy evaluation (200 rules),195,6685,0.006685
Sequential policy evaluation (200 rules),196,6772,0.006772
Sequential policy evaluation (200 rules),197,6785,0.006785
Sequential policy evaluation (200 rules),198,6597,0.006597
Sequential policy evaluation (200 rules),199,6738,0.006738
Sequential policy evaluation (200 rules),200,6743,0.006743
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),1,140226,0.140226
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),2,140235,0.140235
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),3,140232,0.140232
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),4,139206,0.139206
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),5,139733,0.139733
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),6,139838,0.139838
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),7,139560,0.13956
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),8,139405,0.139405
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),9,145519,0.145519
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),10,139602,0.139602
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),11,143112,0.143112
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),12,139953,0.139953
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),13,139617,0.139617
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),14,139590,0.13959
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),15,139674,0.139674
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),16,139223,0.139223
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),17,139466,0.139466
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),18,139587,0.139587
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),19,139459,0.139459
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),20,139889,0.139889
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),21,139514,0.139514
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),22,139607,0.139607
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),23,139626,0.139626
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),24,139420,0.13942
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),25,139069,0.139069
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),26,140067,0.140067
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),27,139709,0.139709
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),28,139767,0.139767
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),29,139533,0.139533
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),30,139122,0.139122
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),31,139284,0.139284
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),32,139323,0.139323
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),33,139588,0.139588
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),34,139731,0.139731
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),35,139789,0.139789
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),36,138782,0.138782
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),37,145781,0.145781
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),38,140023,0.140023
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),39,139984,0.139984
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),40,139712,0.139712
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),41,140288,0.140288
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),42,139873,0.139873
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),43,140213,0.140213
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),44,139573,0.139573
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),45,139364,0.139364
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),46,139522,0.139522
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),47,139522,0.139522
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),48,138573,0.138573
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),49,139462,0.139462
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),50,138756,0.138756
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),51,139451,0.139451
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),52,139303,0.139303
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),53,139380,0.13938
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),54,139933,0.139933
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),55,139258,0.139258
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),56,139825,0.139825
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),57,139161,0.139161
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),58,139454,0.139454
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),59,140113,0.140113
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),60,141343,0.141343
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),61,139058,0.139058
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),62,139252,0.139252
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),63,139251,0.139251
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),64,139489,0.139489
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),65,139133,0.139133
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),66,145937,0.145937
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),67,140228,0.140228
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),68,139197,0.139197
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),69,139354,0.139354
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),70,139680,0.13968
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),71,139440,0.13944
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),72,139703,0.139703
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),73,139443,0.139443
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),74,140045,0.140045
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),75,139924,0.139924
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),76,139771,0.139771
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),77,139404,0.139404
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),78,139179,0.139179
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),79,139780,0.13978
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),80,139420,0.13942
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),81,139568,0.139568
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),82,139308,0.139308
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),83,139071,0.139071
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),84,140102,0.140102
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),85,139654,0.139654
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),86,139445,0.139445
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),87,139449,0.139449
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),88,139451,0.139451
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),89,139403,0.139403
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),90,139212,0.139212
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),91,139897,0.139897
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),92,139125,0.139125
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),93,139547,0.139547
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),94,146027,0.146027
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),95,139728,0.139728
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),96,139381,0.139381
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),97,139439,0.139439
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),98,139467,0.139467
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),99,139600,0.1396
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),100,139907,0.139907
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),101,139036,0.139036
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),102,139475,0.139475
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),103,138709,0.138709
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),104,139546,0.139546
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),105,139678,0.139678
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),106,139127,0.139127
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),107,139329,0.139329
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),108,139413,0.139413
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),109,139089,0.139089
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),110,139819,0.139819
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),111,139533,0.139533
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),112,139206,0.139206
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),113,139083,0.139083
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),114,139833,0.139833
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),115,139813,0.139813
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),116,139656,0.139656
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),117,139484,0.139484
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),118,140085,0.140085
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),119,139694,0.139694
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),120,139181,0.139181
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),121,139882,0.139882
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),122,139152,0.139152
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),123,149077,0.149077
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),124,139885,0.139885
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),125,139628,0.139628
