operation,sample,latency_ns,latency_ms
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),74,137567,0.137567
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),75,137873,0.137873
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),76,137863,0.137863
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),77,138057,0.138057
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),78,137756,0.137756
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),79,138012,0.138012
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),80,137533,0.137533
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),81,143773,0.143773
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),82,137705,0.137705
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),83,137270,0.13727
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),84,137951,0.137951
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),85,137751,0.137751
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),86,137983,0.137983
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),87,138225,0.138225
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),88,137989,0.137989
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),89,137416,0.137416
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),90,137733,0.137733
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),91,138303,0.138303
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),92,137934,0.137934
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),93,138090,0.13809
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),94,138528,0.138528
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),95,137653,0.137653
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),96,137682,0.137682
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),97,137493,0.137493
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),98,138224,0.138224
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),99,137815,0.137815
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),100,138188,0.138188
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),101,138041,0.138041
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),102,137892,0.137892
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),103,137897,0.137897
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),104,137453,0.137453
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),105,137901,0.137901
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),106,137351,0.137351
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),107,137925,0.137925
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),108,137667,0.137667
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),109,138398,0.138398
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),110,143565,0.143565
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),111,137940,0.13794
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),112,139660,0.13966
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),113,137689,0.137689
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),114,137829,0.137829
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),115,137415,0.137415
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),116,138137,0.138137
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),117,137639,0.137639
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),118,137870,0.13787
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),119,138544,0.138544
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),120,137520,0.13752
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),121,138078,0.138078
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),122,137846,0.137846
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),123,138020,0.13802
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),124,138198,0.138198
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),125,137429,0.137429
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),126,138285,0.138285
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),127,137574,0.137574
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),128,137818,0.137818
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),129,137812,0.137812
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),130,137676,0.137676
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),131,137699,0.137699
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),132,137977,0.137977
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),133,137906,0.137906
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),134,137748,0.137748
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),135,150904,0.150904
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),136,138580,0.13858
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),137,138019,0.138019
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),138,143350,0.14335
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),139,138772,0.138772
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),140,137355,0.137355
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),141,137915,0.137915
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),142,163920,0.16392
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),143,222087,0.222087
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),144,141719,0.141719
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),145,138958,0.138958
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),146,137778,0.137778
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),147,137920,0.13792
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),148,137902,0.137902
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),149,137275,0.137275
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),150,137913,0.137913
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),151,138039,0.138039
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),152,137885,0.137885
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),153,137987,0.137987
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),154,137864,0.137864
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),155,137376,0.137376
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),156,138150,0.13815
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),157,137862,0.137862
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),158,137481,0.137481
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),159,137730,0.13773
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),160,138167,0.138167
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),161,138408,0.138408
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),162,136820,0.13682
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),163,137989,0.137989
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),164,137389,0.137389
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),165,138000,0.138
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),166,137544,0.137544
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),167,150090,0.15009
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),168,138028,0.138028
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),169,137803,0.137803
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),170,137782,0.137782
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),171,137520,0.13752
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),172,137762,0.137762
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),173,137842,0.137842
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),174,138747,0.138747
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),175,137907,0.137907
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),176,137545,0.137545
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),177,138100,0.1381
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),178,137744,0.137744
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),179,138009,0.138009
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),180,138123,0.138123
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),181,138383,0.138383
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),182,137052,0.137052
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),183,140105,0.140105
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),184,138072,0.138072
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),185,138561,0.138561
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),186,137443,0.137443
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),187,138004,0.138004
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),188,138256,0.138256
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),189,137550,0.13755
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),190,138454,0.138454
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),191,138367,0.138367
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),192,137488,0.137488
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),193,138241,0.138241
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),194,137865,0.137865
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),195,143853,0.143853
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),196,138796,0.138796
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),197,137557,0.137557
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),198,137804,0.137804
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),199,137397,0.137397
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),200,138072,0.138072
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),201,137750,0.13775
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),202,137911,0.137911
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),203,137741,0.137741
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),204,136948,0.136948
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),205,138356,0.138356
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),206,137484,0.137484
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),207,137890,0.13789
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),208,137528,0.137528
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),209,138038,0.138038
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),210,137536,0.137536
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),211,137652,0.137652
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),212,137830,0.13783
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),213,137961,0.137961
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),214,138157,0.138157
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),215,137899,0.137899
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),216,137678,0.137678
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),217,138335,0.138335
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),218,137171,0.137171
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),219,137822,0.137822
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),220,138064,0.138064
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),221,137691,0.137691
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),222,137642,0.137642
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),223,137218,0.137218
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),224,143316,0.143316
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),225,138353,0.138353
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),226,137833,0.137833
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),227,137959,0.137959
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),228,137720,0.13772
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),229,137589,0.137589
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),230,137530,0.13753
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),231,137924,0.137924
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),232,138013,0.138013
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),233,137553,0.137553
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),234,138010,0.13801
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),235,138012,0.138012
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),236,138108,0.138108
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),237,137764,0.137764
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),238,137599,0.137599
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),239,138056,0.138056
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),240,138147,0.138147
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),241,137991,0.137991
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),242,138372,0.138372
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),243,137522,0.137522
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),244,137138,0.137138
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),245,137966,0.137966
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),246,138014,0.138014
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),247,137120,0.13712
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),248,138151,0.138151
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),249,137909,0.137909
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),250,138166,0.138166
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),251,137629,0.137629
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),252,137603,0.137603
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),253,143390,0.14339
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),254,137903,0.137903
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),255,139816,0.139816
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),256,138005,0.138005
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),257,137381,0.137381
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),258,137580,0.13758
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),259,138385,0.138385
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),260,137974,0.137974
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),261,137351,0.137351
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),262,137923,0.137923
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),263,137367,0.137367
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),264,137226,0.137226
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),265,137806,0.137806
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),266,137868,0.137868
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),267,137998,0.137998
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),268,137756,0.137756
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),269,138446,0.138446
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),270,140070,0.14007
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),271,137878,0.137878
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),272,137708,0.137708
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),273,137995,0.137995
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),274,137861,0.137861
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),275,137725,0.137725
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),276,138178,0.138178
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),277,137760,0.13776
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),278,137531,0.137531
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),279,137456,0.137456
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),280,137159,0.137159
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),281,137447,0.137447
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),282,142996,0.142996
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),283,137775,0.137775
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),284,137760,0.13776
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),285,138415,0.138415
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),286,137807,0.137807
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),287,138052,0.138052
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),288,137123,0.137123
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),289,137469,0.137469
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),290,137946,0.137946
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),291,137636,0.137636
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),292,137656,0.137656
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),293,138025,0.138025
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),294,137705,0.137705
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),295,137875,0.137875
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),296,136991,0.136991
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),297,138087,0.138087
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),298,137796,0.137796
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),299,137403,0.137403
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),300,137263,0.137263
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),301,137648,0.137648
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),302,137243,0.137243
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),303,137883,0.137883
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),304,137752,0.137752
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),305,137950,0.13795
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),306,138045,0.138045
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),307,137614,0.137614
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),308,138127,0.138127
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),309,137946,0.137946
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),310,138212,0.138212
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),311,143117,0.143117
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),312,138258,0.138258
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),313,137372,0.137372
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),314,137310,0.13731
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),315,137767,0.137767
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),316,137914,0.137914
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),317,137510,0.13751
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),318,137989,0.137989
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),319,137279,0.137279
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),320,137323,0.137323
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),321,137714,0.137714
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),322,136743,0.136743
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),323,137439,0.137439
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),324,137813,0.137813
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),325,137095,0.137095
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),326,137704,0.137704
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),327,137851,0.137851
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),328,139725,0.139725
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),329,137755,0.137755
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),330,137802,0.137802
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),331,137371,0.137371
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),332,137457,0.137457
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),333,137627,0.137627
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),334,137626,0.137626
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),335,137111,0.137111
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),336,137517,0.137517
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),337,137440,0.13744
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),338,137424,0.137424
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),339,137498,0.137498
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),340,142967,0.142967
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),341,138211,0.138211
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),342,137480,0.13748
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),343,138526,0.138526
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),344,137350,0.13735
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),345,137847,0.137847
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),346,137740,0.13774
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),347,137498,0.137498
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),348,137608,0.137608
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),349,137283,0.137283
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),350,137536,0.137536
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),351,137540,0.13754
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),352,137207,0.137207
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),353,137421,0.137421
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),354,138330,0.13833
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),355,137492,0.137492
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),356,137790,0.13779
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),357,137180,0.13718
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),358,137695,0.137695
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),359,137889,0.137889
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),360,137642,0.137642
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),361,137589,0.137589
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),362,137783,0.137783
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),363,137469,0.137469
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),364,137505,0.137505
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),365,138378,0.138378
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),366,137296,0.137296
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),367,137436,0.137436
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),368,137841,0.137841
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),369,143240,0.14324
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),370,138299,0.138299
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),371,137951,0.137951
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),372,137535,0.137535
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),373,137256,0.137256
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),374,138177,0.138177
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),375,138058,0.138058
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),376,137537,0.137537
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),377,137806,0.137806
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),378,137339,0.137339
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),379,137395,0.137395
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),380,137278,0.137278
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),381,137454,0.137454
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),382,137611,0.137611
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),383,137734,0.137734
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),384,137311,0.137311
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),385,137757,0.137757
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),386,137268,0.137268
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),387,137874,0.137874
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),388,138202,0.138202
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),389,137642,0.137642
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),390,137525,0.137525
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),391,137682,0.137682
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),392,137833,0.137833
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),393,137776,0.137776
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),394,137652,0.137652
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),395,137446,0.137446
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),396,140836,0.140836
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),397,137919,0.137919
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),398,146408,0.146408
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),399,137943,0.137943
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),400,139931,0.139931
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),401,138191,0.138191
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),402,138165,0.138165
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),403,137588,0.137588
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),404,138159,0.138159
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),405,138437,0.138437
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),406,137512,0.137512
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),407,137911,0.137911
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),408,137788,0.137788
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),409,137285,0.137285
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),410,137080,0.13708
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),411,137501,0.137501
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),412,137744,0.137744
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),413,137951,0.137951
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),414,138110,0.13811
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),415,137729,0.137729
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),416,137771,0.137771
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),417,137715,0.137715
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),418,137357,0.137357
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),419,137692,0.137692
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),420,137601,0.137601
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),421,137755,0.137755
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),422,137537,0.137537
