operation,sample,latency_ns,latency_ms
Sequential policy evaluation (200 rules),3250,6530,0.00653
Sequential policy evaluation (200 rules),3251,6465,0.006465
Sequential policy evaluation (200 rules),3252,6471,0.006471
Sequential policy evaluation (200 rules),3253,6592,0.006592
Sequential policy evaluation (200 rules),3254,6497,0.006497
Sequential policy evaluation (200 rules),3255,6456,0.006456
Sequential policy evaluation (200 rules),3256,6491,0.006491
Sequential policy evaluation (200 rules),3257,6416,0.006416
Sequential policy evaluation (200 rules),3258,6471,0.006471
Sequential policy evaluation (200 rules),3259,6456,0.006456
Sequential policy evaluation (200 rules),3260,6438,0.006438
Sequential policy evaluation (200 rules),3261,6459,0.006459
Sequential policy evaluation (200 rules),3262,6403,0.006403
Sequential policy evaluation (200 rules),3263,6498,0.006498
Sequential policy evaluation (200 rules),3264,6519,0.006519
Sequential policy evaluation (200 rules),3265,6555,0.006555
Sequential policy evaluation (200 rules),3266,6534,0.006534
Sequential policy evaluation (200 rules),3267,6461,0.006461
Sequential policy evaluation (200 rules),3268,6350,0.00635
Sequential policy evaluation (200 rules),3269,6413,0.006413
Sequential policy evaluation (200 rules),3270,6427,0.006427
Sequential policy evaluation (200 rules),3271,6575,0.006575
Sequential policy evaluation (200 rules),3272,6463,0.006463
Sequential policy evaluation (200 rules),3273,6508,0.006508
Sequential policy evaluation (200 rules),3274,6396,0.006396
Sequential policy evaluation (200 rules),3275,6493,0.006493
Sequential policy evaluation (200 rules),3276,6372,0.006372
Sequential policy evaluation (200 rules),3277,6391,0.006391
Sequential policy evaluation (200 rules),3278,6511,0.006511
Sequential policy evaluation (200 rules),3279,6418,0.006418
Sequential policy evaluation (200 rules),3280,6378,0.006378
Sequential policy evaluation (200 rules),3281,6316,0.006316
Sequential policy evaluation (200 rules),3282,6370,0.00637
Sequential policy evaluation (200 rules),3283,6426,0.006426
Sequential policy evaluation (200 rules),3284,6459,0.006459
Sequential policy evaluation (200 rules),3285,6425,0.006425
Sequential policy evaluation (200 rules),3286,6383,0.006383
Sequential policy evaluation (200 rules),3287,6367,0.006367
Sequential policy evaluation (200 rules),3288,6544,0.006544
Sequential policy evaluation (200 rules),3289,6392,0.006392
Sequential policy evaluation (200 rules),3290,6425,0.006425
Sequential policy evaluation (200 rules),3291,6429,0.006429
Sequential policy evaluation (200 rules),3292,6411,0.006411
Sequential policy evaluation (200 rules),3293,6397,0.006397
Sequential policy evaluation (200 rules),3294,6458,0.006458
Sequential policy evaluation (200 rules),3295,6440,0.00644
Sequential policy evaluation (200 rules),3296,6431,0.006431
Sequential policy evaluation (200 rules),3297,11128,0.011128
Sequential policy evaluation (200 rules),3298,6503,0.006503
Sequential policy evaluation (200 rules),3299,6439,0.006439
Sequential policy evaluation (200 rules),3300,6419,0.006419
Sequential policy evaluation (200 rules),3301,6404,0.006404
Sequential policy evaluation (200 rules),3302,6389,0.006389
Sequential policy evaluation (200 rules),3303,6397,0.006397
Sequential policy evaluation (200 rules),3304,6332,0.006332
Sequential policy evaluation (200 rules),3305,6332,0.006332
Sequential policy evaluation (200 rules),3306,6407,0.006407
Sequential policy evaluation (200 rules),3307,6369,0.006369
Sequential policy evaluation (200 rules),3308,6291,0.006291
Sequential policy evaluation (200 rules),3309,6343,0.006343
Sequential policy evaluation (200 rules),3310,6394,0.006394
Sequential policy evaluation (200 rules),3311,6342,0.006342
Sequential policy evaluation (200 rules),3312,6363,0.006363
Sequential policy evaluation (200 rules),3313,6395,0.006395
Sequential policy evaluation (200 rules),3314,6321,0.006321
Sequential policy evaluation (200 rules),3315,6451,0.006451
Sequential policy evaluation (200 rules),3316,6396,0.006396
Sequential policy evaluation (200 rules),3317,6332,0.006332
Sequential policy evaluation (200 rules),3318,6394,0.006394
Sequential policy evaluation (200 rules),3319,6392,0.006392
Sequential policy evaluation (200 rules),3320,6395,0.006395
Sequential policy evaluation (200 rules),3321,6357,0.006357
Sequential policy evaluation (200 rules),3322,6370,0.00637
Sequential policy evaluation (200 rules),3323,6449,0.006449
Sequential policy evaluation (200 rules),3324,6410,0.00641
Sequential policy evaluation (200 rules),3325,6400,0.0064
Sequential policy evaluation (200 rules),3326,6321,0.006321
Sequential policy evaluation (200 rules),3327,6443,0.006443
Sequential policy evaluation (200 rules),3328,6339,0.006339
Sequential policy evaluation (200 rules),3329,6328,0.006328
Sequential policy evaluation (200 rules),3330,6383,0.006383
Sequential policy evaluation (200 rules),3331,6310,0.00631
Sequential policy evaluation (200 rules),3332,6410,0.00641
Sequential policy evaluation (200 rules),3333,6435,0.006435
Sequential policy evaluation (200 rules),3334,6344,0.006344
Sequential policy evaluation (200 rules),3335,6340,0.00634
Sequential policy evaluation (200 rules),3336,6267,0.006267
Sequential policy evaluation (200 rules),3337,6384,0.006384
Sequential policy evaluation (200 rules),3338,6281,0.006281
Sequential policy evaluation (200 rules),3339,6393,0.006393
Sequential policy evaluation (200 rules),3340,6367,0.006367
Sequential policy evaluation (200 rules),3341,6424,0.006424
Sequential policy evaluation (200 rules),3342,6318,0.006318
Sequential policy evaluation (200 rules),3343,6296,0.006296
Sequential policy evaluation (200 rules),3344,6352,0.006352
Sequential policy evaluation (200 rules),3345,6379,0.006379
Sequential policy evaluation (200 rules),3346,6431,0.006431
Sequential policy evaluation (200 rules),3347,6380,0.00638
Sequential policy evaluation (200 rules),3348,6261,0.006261
Sequential policy evaluation (200 rules),3349,6317,0.006317
Sequential policy evaluation (200 rules),3350,6412,0.006412
Sequential policy evaluation (200 rules),3351,6521,0.006521
Sequential policy evaluation (200 rules),3352,6479,0.006479
Sequential policy evaluation (200 rules),3353,6416,0.006416
Sequential policy evaluation (200 rules),3354,6537,0.006537
Sequential policy evaluation (200 rules),3355,6379,0.006379
Sequential policy evaluation (200 rules),3356,6427,0.006427
Sequential policy evaluation (200 rules),3357,6400,0.0064
Sequential policy evaluation (200 rules),3358,6497,0.006497
Sequential policy evaluation (200 rules),3359,6452,0.006452
Sequential policy evaluation (200 rules),3360,6418,0.006418
Sequential policy evaluation (200 rules),3361,6308,0.006308
Sequential policy evaluation (200 rules),3362,6428,0.006428
Sequential policy evaluation (200 rules),3363,6395,0.006395
Sequential policy evaluation (200 rules),3364,6341,0.006341
Sequential policy evaluation (200 rules),3365,6364,0.006364
Sequential policy evaluation (200 rules),3366,6393,0.006393
Sequential policy evaluation (200 rules),3367,6486,0.006486
Sequential policy evaluation (200 rules),3368,6474,0.006474
Sequential policy evaluation (200 rules),3369,6454,0.006454
Sequential policy evaluation (200 rules),3370,6424,0.006424
Sequential policy evaluation (200 rules),3371,6494,0.006494
Sequential policy evaluation (200 rules),3372,6501,0.006501
Sequential policy evaluation (200 rules),3373,6442,0.006442
Sequential policy evaluation (200 rules),3374,6429,0.006429
Sequential policy evaluation (200 rules),3375,6454,0.006454
Sequential policy evaluation (200 rules),3376,6517,0.006517
Sequential policy evaluation (200 rules),3377,6466,0.006466
Sequential policy evaluation (200 rules),3378,6338,0.006338
Sequential policy evaluation (200 rules),3379,6345,0.006345
Sequential policy evaluation (200 rules),3380,6298,0.006298
Sequential policy evaluation (200 rules),3381,6436,0.006436
Sequential policy evaluation (200 rules),3382,6477,0.006477
Sequential policy evaluation (200 rules),3383,6319,0.006319
Sequential policy evaluation (200 rules),3384,6458,0.006458
Sequential policy evaluation (200 rules),3385,6398,0.006398
Sequential policy evaluation (200 rules),3386,6419,0.006419
Sequential policy evaluation (200 rules),3387,6355,0.006355
Sequential policy evaluation (200 rules),3388,6457,0.006457
Sequential policy evaluation (200 rules),3389,6437,0.006437
Sequential policy evaluation (200 rules),3390,6372,0.006372
Sequential policy evaluation (200 rules),3391,6420,0.00642
Sequential policy evaluation (200 rules),3392,6386,0.006386
Sequential policy evaluation (200 rules),3393,6403,0.006403
Sequential policy evaluation (200 rules),3394,6331,0.006331
Sequential policy evaluation (200 rules),3395,6398,0.006398
Sequential policy evaluation (200 rules),3396,6406,0.006406
Sequential policy evaluation (200 rules),3397,6333,0.006333
Sequential policy evaluation (200 rules),3398,6421,0.006421
Sequential policy evaluation (200 rules),3399,6326,0.006326
Sequential policy evaluation (200 rules),3400,6438,0.006438
Sequential policy evaluation (200 rules),3401,6338,0.006338
Sequential policy evaluation (200 rules),3402,6423,0.006423
Sequential policy evaluation (200 rules),3403,6359,0.006359
Sequential policy evaluation (200 rules),3404,6468,0.006468
Sequential policy evaluation (200 rules),3405,6357,0.006357
Sequential policy evaluation (200 rules),3406,6410,0.00641
Sequential policy evaluation (200 rules),3407,6468,0.006468
Sequential policy evaluation (200 rules),3408,6456,0.006456
Sequential policy evaluation (200 rules),3409,6385,0.006385
Sequential policy evaluation (200 rules),3410,6361,0.006361
Sequential policy evaluation (200 rules),3411,6398,0.006398
Sequential policy evaluation (200 rules),3412,6217,0.006217
Sequential policy evaluation (200 rules),3413,6284,0.006284
Sequential policy evaluation (200 rules),3414,6400,0.0064
Sequential policy evaluation (200 rules),3415,6393,0.006393
Sequential policy evaluation (200 rules),3416,6533,0.006533
Sequential policy evaluation (200 rules),3417,6442,0.006442
Sequential policy evaluation (200 rules),3418,6393,0.006393
Sequential policy evaluation (200 rules),3419,6415,0.006415
Sequential policy evaluation (200 rules),3420,6455,0.006455
Sequential policy evaluation (200 rules),3421,6405,0.006405
Sequential policy evaluation (200 rules),3422,6399,0.006399
Sequential policy evaluation (200 rules),3423,6446,0.006446
Sequential policy evaluation (200 rules),3424,6342,0.006342
Sequential policy evaluation (200 rules),3425,6395,0.006395
Sequential policy evaluation (200 rules),3426,6331,0.006331
Sequential policy evaluation (200 rules),3427,6339,0.006339
Sequential policy evaluation (200 rules),3428,6414,0.006414
Sequential policy evaluation (200 rules),3429,6459,0.006459
Sequential policy evaluation (200 rules),3430,6316,0.006316
Sequential policy evaluation (200 rules),3431,6470,0.00647
Sequential policy evaluation (200 rules),3432,6385,0.006385
Sequential policy evaluation (200 rules),3433,6414,0.006414
Sequential policy evaluation (200 rules),3434,6314,0.006314
Sequential policy evaluation (200 rules),3435,6428,0.006428
Sequential policy evaluation (200 rules),3436,6503,0.006503
Sequential policy evaluation (200 rules),3437,6391,0.006391
Sequential policy evaluation (200 rules),3438,6176,0.006176
Sequential policy evaluation (200 rules),3439,6462,0.006462
Sequential policy evaluation (200 rules),3440,6490,0.00649
Sequential policy evaluation (200 rules),3441,6428,0.006428
Sequential policy evaluation (200 rules),3442,6381,0.006381
Sequential policy evaluation (200 rules),3443,6375,0.006375
Sequential policy evaluation (200 rules),3444,6502,0.006502
Sequential policy evaluation (200 rules),3445,6478,0.006478
Sequential policy evaluation (200 rules),3446,6404,0.006404
Sequential policy evaluation (200 rules),3447,6437,0.006437
Sequential policy evaluation (200 rules),3448,6472,0.006472
Sequential policy evaluation (200 rules),3449,6395,0.006395
Sequential policy evaluation (200 rules),3450,6458,0.006458
Sequential policy evaluation (200 rules),3451,6447,0.006447
Sequential policy evaluation (200 rules),3452,6389,0.006389
Sequential policy evaluation (200 rules),3453,6383,0.006383
Sequential policy evaluation (200 rules),3454,6506,0.006506
Sequential policy evaluation (200 rules),3455,6440,0.00644
Sequential policy evaluation (200 rules),3456,6429,0.006429
Sequential policy evaluation (200 rules),3457,6437,0.006437
Sequential policy evaluation (200 rules),3458,6257,0.006257
Sequential policy evaluation (200 rules),3459,6251,0.006251
Sequential policy evaluation (200 rules),3460,6397,0.006397
Sequential policy evaluation (200 rules),3461,6426,0.006426
Sequential policy evaluation (200 rules),3462,6287,0.006287
Sequential policy evaluation (200 rules),3463,6390,0.00639
Sequential policy evaluation (200 rules),3464,6359,0.006359
Sequential policy evaluation (200 rules),3465,6308,0.006308
Sequential policy evaluation (200 rules),3466,6497,0.006497
Sequential policy evaluation (200 rules),3467,6363,0.006363
Sequential policy evaluation (200 rules),3468,6318,0.006318
Sequential policy evaluation (200 rules),3469,6415,0.006415
Sequential policy evaluation (200 rules),3470,6354,0.006354
Sequential policy evaluation (200 rules),3471,6368,0.006368
Sequential policy evaluation (200 rules),3472,6476,0.006476
Sequential policy evaluation (200 rules),3473,6384,0.006384
Sequential policy evaluation (200 rules),3474,6319,0.006319
Sequential policy evaluation (200 rules),3475,6307,0.006307
Sequential policy evaluation (200 rules),3476,6320,0.00632
Sequential policy evaluation (200 rules),3477,6515,0.006515
Sequential policy evaluation (200 rules),3478,6357,0.006357
Sequential policy evaluation (200 rules),3479,6456,0.006456
Sequential policy evaluation (200 rules),3480,6313,0.006313
Sequential policy evaluation (200 rules),3481,6361,0.006361
Sequential policy evaluation (200 rules),3482,6287,0.006287
Sequential policy evaluation (200 rules),3483,6384,0.006384
Sequential policy evaluation (200 rules),3484,6464,0.006464
Sequential policy evaluation (200 rules),3485,6375,0.006375
Sequential policy evaluation (200 rules),3486,6384,0.006384
Sequential policy evaluation (200 rules),3487,6262,0.006262
Sequential policy evaluation (200 rules),3488,6473,0.006473
Sequential policy evaluation (200 rules),3489,6403,0.006403
Sequential policy evaluation (200 rules),3490,6308,0.006308
Sequential policy evaluation (200 rules),3491,6243,0.006243
Sequential policy evaluation (200 rules),3492,6362,0.006362
Sequential policy evaluation (200 rules),3493,6442,0.006442
Sequential policy evaluation (200 rules),3494,6249,0.006249
Sequential policy evaluation (200 rules),3495,6250,0.00625
Sequential policy evaluation (200 rules),3496,6410,0.00641
Sequential policy evaluation (200 rules),3497,6243,0.006243
Sequential policy evaluation (200 rules),3498,6411,0.006411
Sequential policy evaluation (200 rules),3499,6377,0.006377
Sequential policy evaluation (200 rules),3500,6339,0.006339
Sequential policy evaluation (200 rules),3501,6309,0.006309
Sequential policy evaluation (200 rules),3502,6320,0.00632
Sequential policy evaluation (200 rules),3503,6262,0.006262
Sequential policy evaluation (200 rules),3504,6242,0.006242
Sequential policy evaluation (200 rules),3505,6346,0.006346
Sequential policy evaluation (200 rules),3506,6299,0.006299
Sequential policy evaluation (200 rules),3507,6359,0.006359
Sequential policy evaluation (200 rules),3508,6283,0.006283
Sequential policy evaluation (200 rules),3509,6271,0.006271
Sequential policy evaluation (200 rules),3510,6229,0.006229
Sequential policy evaluation (200 rules),3511,6257,0.006257
Sequential policy evaluation (200 rules),3512,6242,0.006242
Sequential policy evaluation (200 rules),3513,6270,0.00627
Sequential policy evaluation (200 rules),3514,6263,0.006263
Sequential policy evaluation (200 rules),3515,6332,0.006332
Sequential policy evaluation (200 rules),3516,6407,0.006407
Sequential policy evaluation (200 rules),3517,6327,0.006327
Sequential policy evaluation (200 rules),3518,6300,0.0063
Sequential policy evaluation (200 rules),3519,6287,0.006287
Sequential policy evaluation (200 rules),3520,6384,0.006384
Sequential policy evaluation (200 rules),3521,6343,0.006343
Sequential policy evaluation (200 rules),3522,6299,0.006299
Sequential policy evaluation (200 rules),3523,6305,0.006305
Sequential policy evaluation (200 rules),3524,6352,0.006352
Sequential policy evaluation (200 rules),3525,6341,0.006341
Sequential policy evaluation (200 rules),3526,6263,0.006263
Sequential policy evaluation (200 rules),3527,6411,0.006411
Sequential policy evaluation (200 rules),3528,6431,0.006431
Sequential policy evaluation (200 rules),3529,6348,0.006348
Sequential policy evaluation (200 rules),3530,6400,0.0064
Sequential policy evaluation (200 rules),3531,6397,0.006397
Sequential policy evaluation (200 rules),3532,6307,0.006307
Sequential policy evaluation (200 rules),3533,6454,0.006454
Sequential policy evaluation (200 rules),3534,6267,0.006267
Sequential policy evaluation (200 rules),3535,6251,0.006251
Sequential policy evaluation (200 rules),3536,6210,0.00621
Sequential policy evaluation (200 rules),3537,6297,0.006297
Sequential policy evaluation (200 rules),3538,6448,0.006448
Sequential policy evaluation (200 rules),3539,6344,0.006344
Sequential policy evaluation (200 rules),3540,6268,0.006268
Sequential policy evaluation (200 rules),3541,6178,0.006178
Sequential policy evaluation (200 rules),3542,6288,0.006288
Sequential policy evaluation (200 rules),3543,6380,0.00638
Sequential policy evaluation (200 rules),3544,6436,0.006436
Sequential policy evaluation (200 rules),3545,6296,0.006296
Sequential policy evaluation (200 rules),3546,6286,0.006286
Sequential policy evaluation (200 rules),3547,6310,0.00631
Sequential policy evaluation (200 rules),3548,6498,0.006498
Sequential policy evaluation (200 rules),3549,6323,0.006323
Sequential policy evaluation (200 rules),3550,6393,0.006393
Sequential policy evaluation (200 rules),3551,6405,0.006405
Sequential policy evaluation (200 rules),3552,6249,0.006249
Sequential policy evaluation (200 rules),3553,6404,0.006404
Sequential policy evaluation (200 rules),3554,6252,0.006252
Sequential policy evaluation (200 rules),3555,6282,0.006282
Sequential policy evaluation (200 rules),3556,6366,0.006366
Sequential policy evaluation (200 rules),3557,6445,0.006445
Sequential policy evaluation (200 rules),3558,6422,0.006422
Sequential policy evaluation (200 rules),3559,6249,0.006249
Sequential policy evaluation (200 rules),3560,6370,0.00637
Sequential policy evaluation (200 rules),3561,6300,0.0063
Sequential policy evaluation (200 rules),3562,6363,0.006363
Sequential policy evaluation (200 rules),3563,6369,0.006369
Sequential policy evaluation (200 rules),3564,6269,0.006269
Sequential policy evaluation (200 rules),3565,6458,0.006458
Sequential policy evaluation (200 rules),3566,6321,0.006321
Sequential policy evaluation (200 rules),3567,6526,0.006526
Sequential policy evaluation (200 rules),3568,6500,0.0065
Sequential policy evaluation (200 rules),3569,6452,0.006452
Sequential policy evaluation (200 rules),3570,6403,0.006403
Sequential policy evaluation (200 rules),3571,6315,0.006315
Sequential policy evaluation (200 rules),3572,6277,0.006277
Sequential policy evaluation (200 rules),3573,6325,0.006325
Sequential policy evaluation (200 rules),3574,6389,0.006389
Sequential policy evaluation (200 rules),3575,6374,0.006374
Sequential policy evaluation (200 rules),3576,6325,0.006325
Sequential policy evaluation (200 rules),3577,6285,0.006285
Sequential policy evaluation (200 rules),3578,6425,0.006425
Sequential policy evaluation (200 rules),3579,6280,0.00628
Sequential policy evaluation (200 rules),3580,6247,0.006247
Sequential policy evaluation (200 rules),3581,6346,0.006346
Sequential policy evaluation (200 rules),3582,6335,0.006335
Sequential policy evaluation (200 rules),3583,6290,0.00629
Sequential policy evaluation (200 rules),3584,6441,0.006441
Sequential policy evaluation (200 rules),3585,6311,0.006311
Sequential policy evaluation (200 rules),3586,6333,0.006333
Sequential policy evaluation (200 rules),3587,6434,0.006434
Sequential policy evaluation (200 rules),3588,6251,0.006251
Sequential policy evaluation (200 rules),3589,6296,0.006296
Sequential policy evaluation (200 rules),3590,6301,0.006301
Sequential policy evaluation (200 rules),3591,6388,0.006388
Sequential policy evaluation (200 rules),3592,6299,0.006299
Sequential policy evaluation (200 rules),3593,6324,0.006324
Sequential policy evaluation (200 rules),3594,6325,0.006325
Sequential policy evaluation (200 rules),3595,6331,0.006331
Sequential policy evaluation (200 rules),3596,6184,0.006184
Sequential policy evaluation (200 rules),3597,6230,0.00623
Sequential policy evaluation (200 rules),3598,6352,0.006352
Sequential policy evaluation (200 rules),3599,6317,0.006317
Sequential policy evaluation (200 rules),3600,6301,0.006301
Sequential policy evaluation (200 rules),3601,6265,0.006265
Sequential policy evaluation (200 rules),3602,6270,0.00627
Sequential policy evaluation (200 rules),3603,6305,0.006305
Sequential policy evaluation (200 rules),3604,6366,0.006366
Sequential policy evaluation (200 rules),3605,6533,0.006533
Sequential policy evaluation (200 rules),3606,6568,0.006568
Sequential policy evaluation (200 rules),3607,6448,0.006448
Sequential policy evaluation (200 rules),3608,6407,0.006407
Sequential policy evaluation (200 rules),3609,6516,0.006516
Sequential policy evaluation (200 rules),3610,6427,0.006427
Sequential policy evaluation (200 rules),3611,6506,0.006506
Sequential policy evaluation (200 rules),3612,6437,0.006437
Sequential policy evaluation (200 rules),3613,6488,0.006488
Sequential policy evaluation (200 rules),3614,6498,0.006498
Sequential policy evaluation (200 rules),3615,6426,0.006426
Sequential policy evaluation (200 rules),3616,6505,0.006505
Sequential policy evaluation (200 rules),3617,6520,0.00652
Sequential policy evaluation (200 rules),3618,6536,0.006536
Sequential policy evaluation (200 rules),3619,6506,0.006506
Sequential policy evaluation (200 rules),3620,6439,0.006439
Sequential policy evaluation (200 rules),3621,6576,0.006576
Sequential policy evaluation (200 rules),3622,6506,0.006506
Sequential policy evaluation (200 rules),3623,6531,0.006531
Sequential policy evaluation (200 rules),3624,6503,0.006503
Sequential policy evaluation (200 rules),3625,6492,0.006492
Sequential policy evaluation (200 rules),3626,6489,0.006489
Sequential policy evaluation (200 rules),3627,6466,0.006466
Sequential policy evaluation (200 rules),3628,6474,0.006474
Sequential policy evaluation (200 rules),3629,6428,0.006428
Sequential policy evaluation (200 rules),3630,6539,0.006539
Sequential policy evaluation (200 rules),3631,6453,0.006453
Sequential policy evaluation (200 rules),3632,6481,0.006481
Sequential policy evaluation (200 rules),3633,6345,0.006345
Sequential policy evaluation (200 rules),3634,6559,0.006559
Sequential policy evaluation (200 rules),3635,6506,0.006506
Sequential policy evaluation (200 rules),3636,6409,0.006409
Sequential policy evaluation (200 rules),3637,6553,0.006553
Sequential policy evaluation (200 rules),3638,6493,0.006493
Sequential policy evaluation (200 rules),3639,6522,0.006522
Sequential policy evaluation (200 rules),3640,6515,0.006515
Sequential policy evaluation (200 rules),3641,6507,0.006507
Sequential policy evaluation (200 rules),3642,6486,0.006486
Sequential policy evaluation (200 rules),3643,6463,0.006463
Sequential policy evaluation (200 rules),3644,6588,0.006588
Sequential policy evaluation (200 rules),3645,6492,0.006492
Sequential policy evaluation (200 rules),3646,6536,0.006536
Sequential policy evaluation (200 rules),3647,6490,0.00649
Sequential policy evaluation (200 rules),3648,6458,0.006458
Sequential policy evaluation (200 rules),3649,6488,0.006488
Sequential policy evaluation (200 rules),3650,6449,0.006449
Sequential policy evaluation (200 rules),3651,6550,0.00655
Sequential policy evaluation (200 rules),3652,6533,0.006533
Sequential policy evaluation (200 rules),3653,6468,0.006468
Sequential policy evaluation (200 rules),3654,6424,0.006424
Sequential policy evaluation (200 rules),3655,6479,0.006479
Sequential policy evaluation (200 rules),3656,6470,0.00647
Sequential policy evaluation (200 rules),3657,6534,0.006534
Sequential policy evaluation (200 rules),3658,6474,0.006474
Sequential policy evaluation (200 rules),3659,6528,0.006528
Sequential policy evaluation (200 rules),3660,6387,0.006387
Sequential policy evaluation (200 rules),3661,6472,0.006472
Sequential policy evaluation (200 rules),3662,6422,0.006422
Sequential policy evaluation (200 rules),3663,6408,0.006408
Sequential policy evaluation (200 rules),3664,6402,0.006402
Sequential policy evaluation (200 rules),3665,6444,0.006444
Sequential policy evaluation (200 rules),3666,6408,0.006408
Sequential policy evaluation (200 rules),3667,6470,0.00647
Sequential policy evaluation (200 rules),3668,6420,0.00642
Sequential policy evaluation (200 rules),3669,6459,0.006459
Sequential policy evaluation (200 rules),3670,6499,0.006499
Sequential policy evaluation (200 rules),3671,6474,0.006474
Sequential policy evaluation (200 rules),3672,6413,0.006413
Sequential policy evaluation (200 rules),3673,6389,0.006389
Sequential policy evaluation (200 rules),3674,6500,0.0065
Sequential policy evaluation (200 rules),3675,6553,0.006553
Sequential policy evaluation (200 rules),3676,6496,0.006496
Sequential policy evaluation (200 rules),3677,6491,0.006491
Sequential policy evaluation (200 rules),3678,6430,0.00643
Sequential policy evaluation (200 rules),3679,6453,0.006453
Sequential policy evaluation (200 rules),3680,6356,0.006356
Sequential policy evaluation (200 rules),3681,6296,0.006296
Sequential policy evaluation (200 rules),3682,6464,0.006464
Sequential policy evaluation (200 rules),3683,6504,0.006504
Sequential policy evaluation (200 rules),3684,6523,0.006523
Sequential policy evaluation (200 rules),3685,6436,0.006436
Sequential policy evaluation (200 rules),3686,6418,0.006418
Sequential policy evaluation (200 rules),3687,6355,0.006355
Sequential policy evaluation (200 rules),3688,6365,0.006365
Sequential policy evaluation (200 rules),3689,6422,0.006422
Sequential policy evaluation (200 rules),3690,6387,0.006387
Sequential policy evaluation (200 rules),3691,6528,0.006528
Sequential policy evaluation (200 rules),3692,6373,0.006373
Sequential policy evaluation (200 rules),3693,6347,0.006347
Sequential policy evaluation (200 rules),3694,6536,0.006536
Sequential policy evaluation (200 rules),3695,6422,0.006422
Sequential policy evaluation (200 rules),3696,6432,0.006432
Sequential policy evaluation (200 rules),3697,6455,0.006455
Sequential policy evaluation (200 rules),3698,6418,0.006418
Sequential policy evaluation (200 rules),3699,6464,0.006464
Sequential policy evaluation (200 rules),3700,6539,0.006539
Sequential policy evaluation (200 rules),3701,6516,0.006516
Sequential policy evaluation (200 rules),3702,6377,0.006377
Sequential policy evaluation (200 rules),3703,6438,0.006438
Sequential policy evaluation (200 rules),3704,6496,0.006496
Sequential policy evaluation (200 rules),3705,6557,0.006557
Sequential policy evaluation (200 rules),3706,6403,0.006403
Sequential policy evaluation (200 rules),3707,6440,0.00644
Sequential policy evaluation (200 rules),3708,6498,0.006498
Sequential policy evaluation (200 rules),3709,6495,0.006495
Sequential policy evaluation (200 rules),3710,6458,0.006458
Sequential policy evaluation (200 rules),3711,6641,0.006641
Sequential policy evaluation (200 rules),3712,6363,0.006363
Sequential policy evaluation (200 rules),3713,6440,0.00644
Sequential policy evaluation (200 rules),3714,6518,0.006518
Sequential policy evaluation (200 rules),3715,6433,0.006433
Sequential policy evaluation (200 rules),3716,6488,0.006488
Sequential policy evaluation (200 rules),3717,6424,0.006424
Sequential policy evaluation (200 rules),3718,6409,0.006409
Sequential policy evaluation (200 rules),3719,6370,0.00637
Sequential policy evaluation (200 rules),3720,6421,0.006421
Sequential policy evaluation (200 rules),3721,6394,0.006394
Sequential policy evaluation (200 rules),3722,6449,0.006449
Sequential policy evaluation (200 rules),3723,6473,0.006473
Sequential policy evaluation (200 rules),3724,6442,0.006442
Sequential policy evaluation (200 rules),3725,6458,0.006458
Sequential policy evaluation (200 rules),3726,6406,0.006406
Sequential policy evaluation (200 rules),3727,6406,0.006406
Sequential policy evaluation (200 rules),3728,6336,0.006336
Sequential policy evaluation (200 rules),3729,6401,0.006401
Sequential policy evaluation (200 rules),3730,6330,0.00633
Sequential policy evaluation (200 rules),3731,6333,0.006333
Sequential policy evaluation (200 rules),3732,6452,0.006452
Sequential policy evaluation (200 rules),3733,6378,0.006378
Sequential policy evaluation (200 rules),3734,6299,0.006299
Sequential policy evaluation (200 rules),3735,6368,0.006368
Sequential policy evaluation (200 rules),3736,6304,0.006304
Sequential policy evaluation (200 rules),3737,6253,0.006253
Sequential policy evaluation (200 rules),3738,6242,0.006242
Sequential policy evaluation (200 rules),3739,6256,0.006256
Sequential policy evaluation (200 rules),3740,6264,0.006264
Sequential policy evaluation (200 rules),3741,6256,0.006256
Sequential policy evaluation (200 rules),3742,6413,0.006413
Sequential policy evaluation (200 rules),3743,6330,0.00633
Sequential policy evaluation (200 rules),3744,6317,0.006317
Sequential policy evaluation (200 rules),3745,6372,0.006372
Sequential policy evaluation (200 rules),3746,6232,0.006232
Sequential policy evaluation (200 rules),3747,6362,0.006362
Sequential policy evaluation (200 rules),3748,6302,0.006302
Sequential policy evaluation (200 rules),3749,6311,0.006311
Sequential policy evaluation (200 rules),3750,6311,0.006311
Sequential policy evaluation (200 rules),3751,6240,0.00624
Sequential policy evaluation (200 rules),3752,6454,0.006454
Sequential policy evaluation (200 rules),3753,6334,0.006334
Sequential policy evaluation (200 rules),3754,6251,0.006251
Sequential policy evaluation (200 rules),3755,6344,0.006344
Sequential policy evaluation (200 rules),3756,6340,0.00634
Sequential policy evaluation (200 rules),3757,6468,0.006468
Sequential policy evaluation (200 rules),3758,6348,0.006348
Sequential policy evaluation (200 rules),3759,6276,0.006276
Sequential policy evaluation (200 rules),3760,6355,0.006355
Sequential policy evaluation (200 rules),3761,6380,0.00638
Sequential policy evaluation (200 rules),3762,6347,0.006347
Sequential policy evaluation (200 rules),3763,6407,0.006407
Sequential policy evaluation (200 rules),3764,6259,0.006259
Sequential policy evaluation (200 rules),3765,6350,0.00635
Sequential policy evaluation (200 rules),3766,6273,0.006273
